id,alt
1643780460,755.0
1643780462,751.0
1643780464,760.0
1643780466,769.0
1643780472,755.0
1643780476,750.0
1643780478,786.0
1643780479,761.0
1643780480,764.0
1643780482,763.0
1643780483,761.0
1643780486,750.0
1643780488,786.0
1644100035,744.0
1644135412,776.0
1644135414,773.0
1644135458,773.0
1644274755,741.0
1644274761,741.0
1644274768,732.0
1644274790,757.0
1644338500,766.0
1644338519,771.0
1644338545,767.0
1644338546,772.0
1644338548,774.0
1644338561,774.0
1644338569,770.0
1644338576,774.0
1644338579,756.0
1644338589,767.0
1644338598,768.0
1644338601,771.0
1644338610,768.0
1644338615,761.0
1644338617,761.0
1644338621,755.0
1644338624,770.0
1644338627,759.0
1644338631,796.0
1644338636,761.0
1644338649,770.0
1644338650,759.0
1644338670,766.0
1644338672,768.0
1644338694,762.0
1644338696,747.0
1644338703,752.0
1644338705,760.0
1644338720,760.0
1644338722,776.0
1644338727,770.0
1644338729,760.0
1644338732,752.0
1644338745,755.0
1644338746,764.0
1644338750,749.0
1644338755,755.0
1644338765,751.0
1644338769,794.0
1644338786,784.0
1644392828,729.0
1644392878,734.0
1644767710,743.0
1644767719,792.0
1644767724,801.0
1644767732,799.0
1644767777,787.0
1644767780,787.0
1644767782,752.0
1644767788,792.0
1644935990,725.0
1644936231,726.0
1644936348,731.0
1644936349,736.0
1644936371,741.0
1645014813,727.0
1645014820,733.0
1645014822,733.0
1645629078,735.0
1645629079,766.0
1645629080,735.0
1645631889,766.0
1645973872,744.0
1645973880,740.0
1645973885,740.0
1645973898,740.0
1646038060,762.0
1646038089,770.0
1646038095,776.0
1646083972,764.0
1646336055,741.0
1646336072,732.0
1646356349,732.0
1646356353,742.0
1646356355,738.0
1646356360,748.0
1647199036,778.0
1647199052,805.0
1647221976,808.0
1647221979,837.0
1647221989,819.0
1647222019,822.0
1647369046,783.0
1647592166,760.0
1648566601,780.0
1649730399,757.0
1649730402,752.0
1649730406,779.0
1650370656,764.0
1650370723,784.0
1650371046,781.0
1650371056,762.0
1650371123,757.0
1650371154,766.0
1650371180,769.0
1650371248,769.0
1650371272,773.0
1650371360,750.0
1650371363,762.0
1650371382,746.0
1650371386,773.0
1650948470,769.0
1651049283,777.0
1651049284,777.0
1651063502,738.0
1651063505,738.0
1651413245,771.0
165155204,728.0
165156084,726.0
165196110,728.0
165200313,728.0
165200675,728.0
165201124,727.0
1652146425,781.0
1652258527,787.0
1652258529,784.0
1652403212,799.0
1652403217,799.0
1652403218,776.0
1652403219,789.0
1653843322,735.0
1653843324,734.0
1653843332,735.0
1653843336,740.0
1653843339,734.0
1653843341,734.0
1653843343,733.0
1653843344,733.0
1653843357,735.0
1653843359,734.0
1653843362,735.0
1653843363,736.0
1653843365,736.0
1653843367,737.0
1653843369,798.0
1653843378,758.0
1653843382,774.0
1653843384,776.0
1653843392,761.0
1653843393,734.0
1653843394,735.0
1653843395,739.0
1653843396,734.0
1654415891,728.0
165447673,827.0
165452024,762.0
165453954,758.0
165455646,764.0
165455651,762.0
165455653,761.0
165456297,770.0
165458362,797.0
165459105,835.0
165459109,826.0
165459114,810.0
165460240,820.0
165461351,780.0
165461352,822.0
165461760,819.0
165461761,824.0
1654618422,800.0
1654618565,796.0
1654618600,765.0
1654618607,803.0
1654622803,809.0
1654622818,778.0
1654622837,800.0
1654622872,814.0
1654622873,801.0
1654622879,796.0
1654622887,771.0
1654622900,799.0
1654622920,783.0
1654622932,796.0
1654622942,784.0
1654622948,815.0
1654622958,772.0
1654622960,809.0
1654622967,804.0
1654622980,804.0
165463204,835.0
165466550,832.0
165467259,833.0
165467520,826.0
165467521,833.0
165471449,824.0
165473552,787.0
165473564,801.0
165475210,813.0
165475224,787.0
165476635,775.0
165477915,733.0
165477917,763.0
165478469,808.0
165482083,730.0
165482085,728.0
165482092,741.0
165482096,755.0
165483379,805.0
165483381,795.0
165483383,791.0
165483388,793.0
165483421,730.0
165485179,809.0
165485182,793.0
165486338,801.0
165486342,769.0
165486346,785.0
1655439000,746.0
1655752673,772.0
1655752860,805.0
1655752864,796.0
1655752895,790.0
1655754769,803.0
1655754770,773.0
1655754771,782.0
1655754772,773.0
1655754773,782.0
1655754774,795.0
1655754775,809.0
1655754777,805.0
1655754778,799.0
1656728912,727.0
1656728927,729.0
1656728929,729.0
1656728932,729.0
1656728946,729.0
1656728958,727.0
1656729001,745.0
1656729005,742.0
1656729019,744.0
1656729025,742.0
1656729026,742.0
1656729034,742.0
1656729037,747.0
1656729038,741.0
1656729042,744.0
1656729043,745.0
1656749279,729.0
1656749280,729.0
1656749282,729.0
1656767954,731.0
1656767956,735.0
1656767957,731.0
1656768016,756.0
1656845773,743.0
1656845830,778.0
1656845861,764.0
1656845890,751.0
1656845898,789.0
1656845902,758.0
1656845931,758.0
1656845955,740.0
1656845958,747.0
1656845961,740.0
1656845985,743.0
1656845986,749.0
1656846030,749.0
1656846038,782.0
1656846059,735.0
1656846070,735.0
1656846072,742.0
1656846075,742.0
1656846085,742.0
1656846097,742.0
1656846116,742.0
1656846119,741.0
1656846122,760.0
1656846165,744.0
1656846173,762.0
1656846191,762.0
1656846194,759.0
1656846209,742.0
1656846212,762.0
1656846217,771.0
1656846228,762.0
1656846239,762.0
1656846259,754.0
1656846311,755.0
1656846321,764.0
1656846419,766.0
1656846421,766.0
1656846460,766.0
1656846489,758.0
1656846506,754.0
1656846519,748.0
1656846555,766.0
1656846580,754.0
1656846596,753.0
1656846605,753.0
1656846662,748.0
1656846694,762.0
1656846708,759.0
1656846758,745.0
1656846768,765.0
1656846789,760.0
1656846813,760.0
1656846837,759.0
1656846849,753.0
1656846888,743.0
1656846914,755.0
1656846936,755.0
1656846997,745.0
1656847080,758.0
1656847086,745.0
1656847093,745.0
1656847118,745.0
1656847129,750.0
1656847187,743.0
1656847195,753.0
1656847215,743.0
1656847216,742.0
1656847230,752.0
1656847240,742.0
1656847241,740.0
1656847253,742.0
1656847259,740.0
1656847260,740.0
1656847264,741.0
1656847270,740.0
1656847292,740.0
1656847308,743.0
1656847311,751.0
1656847313,749.0
1656847314,751.0
1656847316,749.0
1656847318,745.0
1656847319,749.0
1656847321,751.0
1656847325,752.0
1656847326,748.0
1656847329,748.0
1656847332,751.0
1656847335,758.0
1656847336,751.0
1656847339,743.0
1656847340,741.0
1656847344,755.0
1656847346,741.0
1656847356,738.0
1656847373,744.0
1656847383,738.0
1656847398,738.0
1656847404,744.0
1656847415,749.0
1656847421,744.0
1656847424,737.0
1656847428,736.0
1656847429,735.0
1656847431,736.0
1656847433,730.0
1656847434,731.0
1656847435,731.0
1656847436,734.0
1656847440,731.0
1656847441,734.0
1656859219,783.0
1656859220,786.0
1656859244,766.0
1656859279,785.0
1656859285,790.0
1656859287,760.0
1656859297,790.0
1656859301,781.0
1656859305,781.0
1656859306,770.0
1656859313,793.0
1656859315,762.0
1656859320,784.0
1656859344,769.0
1656859345,780.0
1656859361,774.0
1656859403,790.0
1656859449,780.0
1656859459,774.0
1656859493,780.0
1656859520,780.0
1656859524,774.0
1656859530,769.0
1656859589,775.0
1656859605,770.0
1656859606,787.0
1656859630,778.0
1656859637,780.0
1656859657,775.0
1656859670,788.0
1656859678,780.0
1656859682,780.0
1656859690,780.0
1656859726,775.0
1656859739,771.0
1656859775,771.0
1656859792,765.0
1656859880,766.0
1656859883,780.0
1656859900,768.0
1656859908,781.0
1656859942,773.0
1656859946,754.0
1656859952,754.0
1656859974,764.0
1656860004,753.0
1656860007,781.0
1656860015,777.0
1656860057,777.0
1656860058,770.0
1656860071,770.0
1656860075,776.0
1656860085,765.0
1656860249,767.0
1656860359,763.0
1656860415,751.0
1656860430,756.0
1656860480,749.0
1656860586,749.0
1656860591,749.0
1656860600,752.0
1656860605,756.0
1656860612,759.0
1656860615,754.0
1656860626,745.0
1656860628,751.0
1656860637,730.0
1656860640,735.0
1656860641,731.0
1656871113,741.0
1656871131,739.0
1656871208,748.0
1656871241,751.0
1656871275,749.0
1656871333,740.0
1656871361,736.0
1656871373,746.0
1656871377,765.0
1656871382,736.0
1656871387,742.0
1656871401,749.0
1656871406,740.0
1656871409,758.0
1656871426,746.0
1656871436,735.0
1656871454,752.0
1656871456,736.0
1656871473,742.0
1656871503,739.0
1656871517,755.0
1656871551,742.0
1656871559,749.0
1656871576,739.0
1656871598,745.0
1656871604,761.0
1656871609,762.0
1656871613,737.0
1656871620,742.0
1656871625,737.0
1656871633,745.0
1656871646,741.0
1656871659,737.0
1656871708,767.0
1656871725,744.0
1656871727,740.0
1656871728,740.0
1656871732,736.0
1656871735,738.0
1656871737,738.0
1656871748,736.0
1656871750,741.0
1656871753,738.0
1656871758,759.0
1656871762,748.0
1656871771,748.0
1656871778,744.0
1656871784,744.0
1656871788,739.0
1656871806,748.0
1656871810,742.0
1656871811,742.0
1656871833,728.0
1656871888,748.0
1656871922,741.0
1656871945,740.0
1656872008,755.0
1656872021,755.0
1656872067,739.0
1656872072,755.0
1656872109,742.0
1656872116,742.0
1656872126,738.0
1656872140,740.0
1656872146,740.0
1656872180,740.0
1656872201,740.0
1656872210,745.0
1656872225,746.0
1656872230,745.0
1656970849,734.0
1656970975,734.0
1657479831,755.0
1657479852,787.0
1657479858,785.0
1657479870,787.0
1657479873,785.0
1657479874,787.0
1657479879,760.0
1657758624,742.0
1657758625,742.0
1657758629,751.0
1657758633,734.0
1657758634,760.0
1657758635,738.0
1657758638,743.0
1657758639,764.0
1657758652,741.0
1657758653,750.0
1657758655,741.0
1657758661,757.0
1657758669,749.0
1657758674,768.0
1657758678,753.0
1657758679,770.0
1657758680,770.0
1657758685,769.0
1657758698,763.0
1657758702,759.0
1657758716,782.0
1657758717,768.0
1657758733,764.0
1657758737,784.0
1657758751,757.0
1657768287,770.0
1657768314,785.0
1657768321,775.0
1657768328,791.0
1657768345,791.0
1657768347,791.0
1657768349,791.0
1657768355,803.0
1657768356,806.0
1657768364,801.0
1657768367,801.0
1657768381,796.0
1657768405,834.0
1657837524,762.0
1657837526,763.0
1657837541,773.0
1657837545,750.0
1657837547,744.0
1657837549,767.0
1657837550,758.0
1657837552,767.0
1657874282,731.0
1657874296,730.0
1657874299,730.0
1657874302,729.0
1657874304,733.0
1657874305,735.0
1657874315,737.0
1657874330,734.0
1657874332,736.0
1657874345,735.0
1657874348,735.0
1657874352,735.0
1657874365,727.0
1657874366,737.0
1657874367,735.0
1657874373,732.0
1657874381,734.0
1657874384,728.0
1657874387,734.0
1657874391,734.0
1657874405,735.0
1657874414,730.0
1657874418,733.0
1657874428,728.0
1657874433,730.0
1657874435,733.0
1657886343,728.0
1657886344,729.0
1657886348,731.0
1657886358,732.0
1657886368,732.0
1657886370,731.0
1657886372,732.0
1657886376,731.0
1657886377,732.0
1657886380,735.0
1657886382,726.0
1657886387,733.0
1657886396,734.0
1657886398,733.0
1657886400,725.0
1657886403,735.0
1657886404,734.0
1657886405,731.0
1657886406,735.0
1657886407,728.0
1657886408,734.0
1657886416,730.0
1657886418,736.0
1657886420,728.0
1657886422,734.0
1657886423,736.0
1657886425,734.0
1657886426,734.0
1657886427,733.0
1657886428,734.0
1657886436,733.0
1657886438,735.0
1657886439,729.0
1657886441,734.0
1657886443,730.0
1657886445,735.0
1657886448,732.0
1657886451,733.0
1657886454,733.0
1657886456,734.0
1657886457,733.0
1657886459,733.0
1657886461,728.0
1657889063,734.0
1657924625,726.0
1657924630,726.0
1657924638,728.0
1657924639,729.0
1657924651,726.0
1657924655,725.0
1657924660,728.0
1657924665,727.0
1657924698,733.0
1657924703,733.0
1657924779,724.0
1657924805,727.0
1657924815,728.0
1657924844,727.0
1657924846,724.0
1657924848,728.0
1658806873,727.0
1658806878,728.0
1658806882,728.0
1658806893,724.0
1658806895,726.0
1658806907,727.0
1658806914,728.0
1658806916,728.0
1658806919,729.0
1658806921,733.0
1659499493,770.0
1660689021,760.0
1660689022,774.0
1660689023,735.0
1660689025,738.0
1660689029,759.0
1660689032,760.0
1660689034,769.0
1660689037,784.0
1660689040,784.0
1660689125,766.0
1660689126,780.0
1660689127,759.0
1660689129,771.0
1660689130,778.0
1660689132,791.0
1660692237,778.0
1660692268,761.0
1660692269,751.0
1660692270,787.0
1660692279,751.0
1660692286,766.0
1660692293,778.0
1660692298,787.0
1660692300,764.0
1660692305,753.0
1660699750,753.0
1660699757,771.0
1660699761,743.0
1660699779,738.0
1660699781,768.0
1661633683,757.0
1661633697,777.0
1661633728,757.0
1661633746,753.0
1661633754,757.0
1661633799,753.0
1661633899,788.0
1661633919,777.0
1661634112,758.0
1661634131,763.0
1661634174,756.0
1661684528,727.0
1661684531,726.0
1662758165,801.0
1662758203,783.0
1662758205,776.0
1662758228,788.0
1662758235,804.0
1662758245,772.0
1662758298,764.0
1662758306,787.0
1662758309,763.0
1662758337,790.0
1662758338,781.0
1662758344,775.0
1662758349,785.0
1662758353,784.0
1662758383,779.0
1662758394,763.0
1662758411,771.0
1662758422,766.0
1662758424,766.0
1662758427,767.0
1662758428,757.0
1662758429,772.0
1662758431,766.0
1662758490,764.0
1662758502,768.0
1662758541,754.0
1662758578,755.0
1662758581,750.0
1662758583,754.0
1662758605,775.0
1662758621,753.0
1662758626,748.0
1662758630,750.0
1662758641,747.0
1662758645,756.0
1662758650,762.0
1662758653,776.0
1662758670,774.0
1662758679,758.0
1662758712,749.0
1662758716,746.0
1662758726,749.0
1662758727,777.0
1662758733,777.0
1662758744,767.0
1662758754,746.0
1662758755,775.0
1662758795,744.0
1662758799,770.0
1662758807,770.0
1662758809,749.0
1662758811,753.0
1662758814,744.0
1662758816,749.0
1662758838,755.0
1662758839,779.0
1662758841,775.0
1662758843,770.0
1662758861,744.0
1662758871,744.0
1662758894,749.0
1662758902,753.0
1662758940,742.0
1662758963,757.0
1662758966,761.0
1662758974,776.0
1662758976,750.0
1662759022,744.0
1662759048,733.0
1662759135,736.0
1662759178,762.0
1662759191,771.0
1662759236,758.0
1662759285,758.0
1662759309,731.0
1662759314,758.0
1662759332,763.0
1662759342,759.0
1662759359,734.0
1662759362,745.0
1662759406,761.0
1662759408,733.0
1662759445,733.0
1662759502,757.0
1662759531,755.0
1662759539,745.0
1662759550,731.0
1662759588,732.0
1662759589,731.0
1662759630,728.0
1662761621,804.0
1662761693,802.0
1662761841,798.0
1662761905,798.0
1662762134,804.0
1662762343,784.0
1662762383,787.0
1662763005,799.0
1662763086,777.0
1662763813,783.0
1662763865,777.0
1662764222,782.0
1662765756,766.0
1662767149,740.0
1662767173,739.0
1662768705,740.0
1662769134,752.0
1662769816,738.0
1662769876,752.0
1662770092,749.0
1662770107,740.0
1662770115,745.0
1663130817,735.0
1663130821,735.0
1663257046,740.0
1663257463,741.0
1663257511,737.0
1663257530,735.0
1663257545,756.0
1663257594,753.0
1663257631,743.0
1663257649,753.0
1663257668,757.0
1663257701,739.0
1663257734,752.0
1663257753,754.0
1663257831,749.0
1663257911,754.0
1663258083,764.0
1663258126,756.0
1663258195,735.0
1663258309,746.0
1663258420,754.0
1663258448,747.0
1663258470,752.0
1663258502,753.0
1663258553,755.0
1663258568,774.0
1663258579,756.0
1663258750,738.0
1663568599,732.0
1664135806,755.0
1664135810,779.0
1664135811,752.0
1664135817,749.0
1664135819,760.0
1664135830,755.0
1664142142,730.0
1664142151,731.0
1664142162,731.0
1664185395,752.0
1664185396,758.0
1664186569,776.0
1664186571,768.0
1664186575,787.0
1664186584,780.0
1664200597,744.0
1664200599,759.0
1664200600,766.0
1664200607,754.0
1664200624,744.0
1664200644,764.0
1664200660,741.0
1664200682,736.0
1664200683,767.0
1664200688,764.0
1664200702,753.0
1664200710,767.0
1664200744,744.0
1664200756,762.0
1664200765,757.0
1664202939,735.0
1664202942,740.0
1664202946,737.0
1664202949,737.0
1664202957,740.0
1664202961,740.0
1664202963,736.0
1664202965,738.0
1664202987,739.0
1664202991,738.0
1664202994,757.0
1664202999,735.0
1664208400,738.0
1664208406,751.0
1664208408,738.0
1664208411,770.0
1664208415,750.0
1664208419,742.0
1664208421,751.0
1664208429,758.0
1664208442,750.0
1664208443,743.0
1664208444,739.0
1664208452,758.0
1664208456,735.0
1664208458,765.0
1664208469,750.0
1664209223,755.0
1664218095,736.0
1664218105,738.0
1664218110,750.0
1664218113,734.0
1664218119,764.0
1664218134,736.0
1664218151,731.0
1664218192,756.0
1664218194,750.0
1664218197,757.0
1664218219,735.0
1664218223,735.0
1664218225,763.0
1664218227,732.0
1664218234,741.0
1664218236,737.0
1664218249,735.0
1664222066,770.0
1664231892,744.0
1664231895,732.0
1664231897,774.0
1664231903,737.0
1664231905,731.0
1664231906,748.0
1664231927,782.0
1664231935,736.0
1664231940,736.0
1664231941,778.0
1664231942,734.0
1664231945,735.0
1664231948,764.0
1664231957,737.0
1664231959,740.0
1664231962,767.0
1664231968,742.0
1664231971,770.0
1664231983,742.0
1664231986,736.0
1664231988,769.0
1664231993,738.0
1664232022,739.0
1664232024,739.0
1664232027,764.0
1664232043,739.0
1664232046,764.0
1664232049,735.0
1664232056,742.0
1664233770,742.0
1664233771,739.0
1664234799,784.0
1664234822,777.0
1664234827,784.0
1664234838,766.0
1664234839,774.0
1664234845,782.0
1664234848,765.0
1664234873,784.0
1664234877,769.0
1664234880,784.0
1664234882,784.0
1664235116,752.0
1664235117,749.0
1664235120,765.0
1664235123,743.0
1664236524,739.0
1664236531,746.0
1664236540,742.0
1664236544,749.0
1664236551,760.0
1664236552,745.0
1664236562,745.0
1664236564,740.0
1664236565,748.0
1664236567,754.0
1664236568,743.0
1664236569,756.0
1664236579,737.0
1664236585,744.0
1664438538,776.0
1664438543,782.0
1664438546,783.0
1664485032,750.0
1664485035,740.0
1664485041,803.0
1664485048,771.0
1664485058,749.0
1664485060,795.0
1664485061,789.0
1664485065,751.0
1664485066,773.0
1664485067,785.0
1664485068,761.0
1664485071,749.0
1664485072,746.0
1664485103,770.0
1664485105,740.0
1664485107,784.0
1664485109,796.0
1664485112,750.0
1664509553,769.0
1664509555,770.0
1664509574,766.0
1664509576,770.0
1664509579,766.0
1664509593,757.0
1664509601,796.0
1664509608,765.0
1664509612,776.0
1664509614,776.0
1664509615,767.0
1664509616,766.0
1664509617,791.0
1664509619,781.0
1664509637,759.0
1664509641,761.0
1664514397,788.0
1664514398,793.0
1664514410,802.0
1664514411,766.0
1664514413,782.0
1664514424,787.0
1664514429,766.0
1664514430,784.0
1664514437,781.0
1664514446,790.0
1664514448,798.0
1664514451,771.0
1664514452,800.0
1664514455,790.0
1664514458,773.0
1664514464,781.0
1664515985,792.0
1664515988,798.0
1664515990,803.0
1664515992,793.0
1664515995,781.0
1664515999,801.0
1664516002,808.0
1664516004,795.0
1664516006,788.0
1664516010,788.0
1664516011,790.0
1664516013,802.0
1664516015,793.0
1664516018,793.0
1664516019,797.0
1664516022,795.0
1664516025,798.0
1664516026,803.0
1664516842,801.0
1664516846,798.0
1664516847,799.0
1664516852,794.0
1664516853,801.0
1664516865,801.0
1664517499,806.0
1664517500,803.0
1665039639,764.0
1665039645,763.0
1665112100,731.0
1665112112,731.0
1665116029,731.0
1665116032,732.0
1665116035,731.0
1665130829,728.0
1665130832,730.0
1665130835,731.0
1665130842,730.0
1665130843,743.0
1665130846,732.0
1665298733,771.0
1665298735,771.0
1665298737,780.0
1665298739,769.0
1665298741,773.0
1665298742,773.0
1665298746,763.0
1665298747,763.0
1665298749,768.0
1665367353,758.0
1665370767,784.0
1665408146,795.0
1665418419,801.0
