id,alt
154312,779
154314,770
154315,770
154317,783
154318,780
154321,770
154322,771
154325,771
154328,772
154329,772
154332,771
154333,771
154336,769
154337,769
154339,773
154340,773
154344,758
154345,758
154348,791
154350,739
154351,739
154353,738
154354,732
154356,738
154357,738
154360,738
154363,784
154364,790
154367,788
154370,792
154371,792
154374,776
154375,788
154378,776
154379,778
154382,771
154383,789
154385,746
154386,772
154388,736
154389,736
154392,776
154394,751
154395,736
154398,734
154399,734
154402,734
154405,736
154406,736
154408,759
154409,759
154412,796
154413,789
154415,791
154418,799
154419,794
154422,771
154425,782
154428,753
154429,756
154432,780
154435,750
154436,750
154439,749
154440,750
154443,784
154444,784
154447,756
154448,757
154451,761
154452,764
154455,772
154456,772
154459,781
154460,781
154463,780
154466,771
154469,772
154472,749
154473,749
154475,742
154476,742
154479,744
154482,748
154483,748
154486,770
154487,770
154490,789
154491,776
154494,757
154495,745
154498,756
154501,776
154502,776
154505,780
154508,783
154511,757
154512,752
154515,736
154516,741
154518,739
154519,741
154521,736
154522,742
154524,762
154525,762
154527,778
154530,780
154531,777
154534,760
154535,778
154538,749
154539,749
154542,760
154543,760
154545,755
154546,760
154548,795
154549,788
154551,755
154553,760
154554,760
154557,781
154558,777
154561,784
154562,787
154565,777
154566,780
154569,781
154570,782
154573,783
154574,780
154577,783
154580,758
154581,758
154584,776
154585,766
154587,778
154590,756
154591,763
154593,756
154594,763
154597,775
154598,775
154601,730
154603,726
154604,728
154606,728
154607,728
154610,725
154611,725
154613,725
154616,725
154618,731
154621,748
154622,750
154625,760
154626,750
154629,727
154630,727
154633,729
154635,727
154636,727
154638,730
154639,729
154642,776
154643,776
154646,776
154649,774
154650,759
154653,786
154654,786
154656,778
154657,778
154659,733
154660,733
154662,729
154663,729
154665,731
154666,731
154668,729
154669,728
154671,730
154672,730
154674,733
154675,730
154677,729
154678,731
154681,766
154682,766
154685,780
154686,780
154689,788
154690,789
154693,789
154694,789
154697,815
154698,808
154700,796
154701,787
154703,763
154704,763
154707,754
154708,754
154711,788
154714,788
154715,788
154718,808
154719,808
154722,791
154723,786
154726,788
154727,788
154730,745
154731,739
154733,751
154735,746
154738,742
154741,726
154742,726
154744,731
154745,731
154747,742
154748,742
154751,779
154753,795
154754,787
154757,747
154758,747
154761,779
154763,771
154764,764
154767,794
154768,787
154773,775
154776,774
154777,774
154780,761
154783,779
154786,763
154787,763
154790,769
154791,769
154793,769
154794,769
154796,744
154797,744
154800,747
154801,747
154804,757
154805,764
154808,749
154809,749
154812,731
154814,735
154816,736
154817,735
154819,748
154820,748
154822,754
154823,754
154828,758
154829,760
154831,758
154834,753
154835,753
154837,753
154838,758
154840,760
154842,758
154845,753
154846,753
154848,753
154849,753
154851,759
154852,759
154855,762
154856,762
154859,756
154861,752
154863,759
154866,748
154867,748
154870,742
154871,742
154874,750
154875,746
154877,740
154879,735
154881,740
154884,735
154886,737
154887,737
154889,737
154891,737
154892,737
154894,742
154895,741
154898,736
154899,736
154902,736
154903,736
154906,737
154909,737
154910,737
154913,775
154916,737
154917,737
154920,753
154921,746
154924,752
154925,765
154928,739
154929,739
154932,738
154935,753
154936,753
154939,730
154940,730
154943,738
154946,760
154947,760
154950,738
154953,757
154956,740
154957,748
154960,743
154961,734
154964,740
154965,746
154968,739
154969,736
154972,739
154973,735
154976,740
154979,738
154982,736
154985,761
154986,761
154989,753
154990,753
154993,738
154994,741
154997,753
154998,746
155001,742
155002,742
155005,737
155008,740
155009,740
155012,750
155015,737
155016,735
155019,746
155020,737
155023,739
155024,739
155027,741
155028,760
155031,767
155032,758
155035,772
155036,772
155039,750
155040,756
155043,756
155046,754
155047,754
155050,747
155051,756
155054,750
155055,758
155058,756
155059,756
155062,749
155063,749
155065,761
155066,745
155069,740
155070,740
155073,743
155076,751
155077,751
155080,743
155081,743
155083,735
155084,735
155087,740
155090,740
155091,740
155094,743
155096,733
155097,733
155100,733
155102,799
155103,799
155106,796
155107,796
155110,795
155111,795
155114,806
155115,796
155118,829
155119,829
155122,803
155123,812
155126,829
155127,829
155130,796
155131,796
155134,819
155135,819
155138,799
155139,799
155142,823
155143,823
155146,802
155147,802
155150,796
155153,829
155156,797
155157,797
155160,731
155162,731
155163,731
155166,730
155168,733
155171,724
155172,724
155174,732
155177,728
155178,730
155181,730
155182,730
155185,729
155186,728
155189,729
155191,729
155194,729
155195,729
155198,731
155199,731
155202,729
155205,729
155208,729
155210,735
155211,737
155213,729
155214,729
155216,727
155218,729
155219,729
155221,727
155224,730
155225,730
155227,729
155228,733
155231,729
155232,729
155234,727
155235,727
155238,725
155239,725
155241,771
155242,771
155245,781
155246,781
155249,816
155252,761
155253,761
155255,761
155256,761
155258,759
155259,761
155261,739
155262,739
155264,744
155265,744
155267,744
155269,744
155270,744
155272,763
155273,774
155276,764
155277,769
155280,726
155281,726
155284,723
155285,723
155288,728
155289,726
155292,723
155295,723
155296,723
155299,726
155300,726
155303,726
155304,726
155307,771
155310,777
155311,777
155314,773
155315,773
155318,774
155319,774
155322,773
155323,773
155326,805
155327,816
155329,821
155330,821
155332,726
155333,726
155336,727
155337,727
155340,732
155341,732
155344,732
155347,728
155348,728
155351,726
155352,726
155355,725
155356,725
155358,725
155359,725
155362,729
155363,728
155365,728
155366,729
155368,728
155369,728
155371,728
155372,728
155374,728
155375,728
155377,728
155378,728
155380,728
155382,729
155383,733
155385,719
155386,728
155388,728
155389,728
155391,725
155392,725
155394,728
155395,728
155397,731
155399,730
155402,731
155403,726
155406,731
155408,728
155410,729
155411,729
155413,727
155414,727
155416,727
155417,727
155419,726
155420,726
155422,729
155423,727
155425,729
155426,729
155428,730
155430,729
155431,729
155433,727
155434,727
155436,756
155437,742
155439,756
155442,727
155444,727
155445,738
155448,733
155449,733
155451,733
155452,731
155454,734
155457,731
155460,727
155461,729
155463,732
155464,732
155466,736
155467,729
155470,733
155472,731
155474,729
155475,729
155477,730
155478,730
155481,732
155482,732
155485,726
155486,726
155488,776
155489,776
155491,764
155492,764
155494,777
155497,782
155498,782
155501,749
155502,749
155505,768
155508,749
155509,749
155512,771
155513,771
155516,768
155517,768
155520,778
155521,778
155524,771
155527,766
155528,750
155531,776
155532,776
155535,758
155536,758
155539,777
155540,777
155543,753
155544,753
155546,746
155547,743
155549,734
155550,734
155552,731
155553,728
155556,796
155557,794
155560,795
155561,800
155564,756
155565,758
155568,798
155569,795
155572,781
155573,791
155576,809
155577,787
155580,763
155581,763
155584,791
155585,791
155588,768
155589,765
155592,758
155593,758
155596,781
155599,799
155600,788
155603,785
155604,777
155607,815
155608,815
155611,782
155612,782
155614,810
155615,803
155618,764
155619,764
155622,789
155623,787
155626,779
155627,779
155630,759
155633,758
155636,799
155639,761
155640,761
155643,781
155644,786
155647,768
155648,768
155651,761
155652,761
155655,768
155656,769
155659,790
155660,790
155662,769
155664,769
155667,745
155668,745
155671,745
155672,753
155675,745
155678,744
155679,744
155682,748
155683,758
155686,753
155687,758
155690,753
155693,745
155694,758
155697,758
155700,736
155701,736
155704,737
155705,736
155708,746
155711,736
155712,736
155715,764
155716,755
155719,737
155720,739
155723,728
155724,728
155726,772
155727,776
155730,752
155731,752
155734,752
155735,752
155737,789
155740,825
155743,728
155746,731
155748,731
155751,727
155754,748
155755,749
155758,743
155759,743
155761,743
155764,733
155765,733
155767,785
155768,785
155770,745
155771,743
155773,804
155776,780
155777,784
155780,802
155781,800
155784,773
155785,773
155790,773
155791,776
155794,776
155795,776
155798,811
155799,805
155802,795
155803,797
155806,790
155807,791
155810,795
155811,795
155813,820
155814,807
155816,798
155817,804
155819,1010
155820,1010
155823,1009
155824,992
155827,859
155828,859
155831,892
155832,864
155835,753
155836,753
155838,755
155839,755
155842,763
155843,771
155846,755
155848,753
155850,763
155851,763
155853,763
155855,758
155857,755
155859,763
155860,763
155862,755
155863,755
155865,763
155867,808
155868,821
155871,783
155872,780
155875,819
155876,819
155879,856
155880,856
155883,814
155886,777
155887,769
155890,872
155891,872
155894,867
155895,869
155898,779
155899,788
155902,867
155905,756
155906,756
155909,809
155910,809
155913,787
155914,787
155917,792
155918,792
155921,835
155922,831
155925,804
155926,804
155929,804
155930,815
155933,805
155934,805
155936,835
155937,827
155940,805
155942,792
155944,792
155945,792
155947,826
155948,809
155951,779
155952,779
155955,789
155956,792
155958,781
155959,781
155962,785
155963,778
155966,770
155967,770
155970,783
155971,783
155974,783
155976,734
155977,736
155980,734
155982,792
155983,792
155986,744
155988,780
155989,780
155993,768
155994,771
155996,766
155997,766
155999,756
156001,775
156004,749
156005,749
156008,762
156009,762
156014,784
156015,786
156017,770
156018,770
156020,766
156023,772
156024,773
156027,761
156030,752
156031,752
156034,752
156035,755
156038,752
156039,755
156042,752
156043,755
156046,752
156047,752
156050,752
156051,753
156054,753
156055,756
156058,753
156061,752
156062,752
156065,752
156066,753
156069,753
156072,741
156073,741
156075,739
156077,762
156078,762
156080,762
156081,761
156083,761
156085,761
156086,761
156089,761
156091,781
156094,761
156099,761
156101,820
156104,760
156107,834
156109,795
156110,795
156112,741
156114,773
156115,773
156117,795
156119,727
156120,727
156123,743
156125,727
156127,777
156128,784
156131,784
156132,784
156135,732
156136,736
156138,727
156139,727
156141,736
156143,777
156144,779
156146,763
156148,733
156151,761
156153,727
156155,765
156156,765
156158,765
156159,765
156161,757
156162,764
156164,765
156166,765
156168,775
156170,802
156173,802
156176,797
156177,792
156180,732
156182,740
156184,736
156186,739
156187,739
156189,743
156190,739
156192,739
156194,736
156195,734
156197,736
156198,734
156200,732
156202,750
156203,735
156205,734
156206,734
156208,800
156209,790
156212,760
156213,750
156215,809
156218,830
156219,830
156222,848
156223,848
156226,795
156227,795
156230,859
156231,859
156234,850
156235,850
156238,798
156239,798
156242,782
156245,779
156246,779
156249,782
156250,782
156253,792
156256,783
156257,794
156260,788
156261,788
156264,778
156265,778
156267,782
156268,782
156270,750
156272,750
156273,748
156275,748
156277,786
156280,753
156281,757
156283,748
156284,750
156286,823
156287,814
156290,828
156291,828
156294,774
156295,774
156298,821
156299,801
156302,793
156303,778
156306,767
156307,767
156310,774
156311,783
156314,809
156315,820
156317,776
156318,778
156321,771
156322,764
156325,809
156327,776
156328,776
156331,802
156332,802
156334,764
156335,770
156338,776
156339,776
156342,769
156343,769
156346,846
156347,846
156350,802
156351,802
156354,802
156355,809
156358,816
156359,812
156362,778
156363,778
156366,776
156370,774
156371,764
156374,771
156377,830
156378,817
156381,774
156382,778
156385,909
156386,909
156389,800
156390,788
156392,788
156393,788
156395,785
156397,788
156398,785
156401,774
156402,785
156404,745
156406,758
156407,752
156409,754
156410,758
156412,781
156414,745
156416,785
156417,792
156419,741
156422,732
156423,732
156425,759
156426,759
156428,737
156429,737
156431,730
156432,728
156435,735
156436,733
156438,733
156440,733
156441,733
156443,722
156444,722
156446,730
156447,730
156449,737
156451,730
156454,735
156455,735
156459,734
156460,733
156462,732
156463,732
156465,733
156468,749
156469,749
156471,734
156473,737
156474,737
156476,729
156477,730
156479,743
156480,745
156482,745
156483,748
156485,723
156486,724
156488,741
156489,741
156492,738
156493,738
156496,738
156497,740
156500,741
156501,742
156503,737
156504,736
156507,741
156508,738
156510,737
156511,737
156514,738
156515,738
156518,740
156519,738
156521,741
156524,736
156525,736
156528,736
156529,736
156532,745
156533,745
156536,741
156537,746
156539,828
156540,828
156543,805
156544,805
156546,840
156549,815
156550,822
156553,807
156554,807
156556,807
156557,807
156559,819
156560,840
156563,853
156566,816
156567,825
156570,768
156571,768
156574,838
156575,832
156578,862
156579,859
156581,755
156584,847
156585,855
156589,838
156590,838
156593,838
156596,850
156597,859
156600,856
156601,856
156604,801
156605,801
156608,786
156609,786
156612,853
156613,853
156616,768
156619,862
156622,866
156623,866
156626,862
156627,862
156630,848
156631,837
156634,811
156635,819
156638,847
156641,862
156642,862
156645,838
156646,838
156649,854
156650,849
156653,855
156654,855
156656,785
156657,786
156659,855
156660,857
156663,786
156664,786
156666,859
156668,859
156670,855
156671,855
156673,859
156676,780
156677,772
156679,758
156680,758
156683,772
156684,772
156686,780
156689,772
156692,769
156693,769
156695,773
156698,732
156699,732
156701,730
156702,732
156704,730
156705,730
156707,745
156708,745
156710,745
156712,749
156713,740
156716,740
156717,740
156719,831
156722,775
156725,795
156727,765
156729,788
156732,816
156733,816
156735,765
156738,796
156739,796
156742,774
156745,785
156748,793
156749,804
156751,798
156752,798
156756,765
156757,765
156760,759
156762,745
156764,785
156765,785
156768,736
156770,795
156771,810
156774,795
156776,807
156779,795
156780,792
156783,810
156785,807
156788,765
156791,774
156792,774
156794,774
156795,774
156797,774
156798,774
156800,774
156801,769
156804,774
156807,792
156810,792
156813,769
156815,784
156818,780
156819,780
156821,780
156823,782
156828,801
156829,801
156832,758
156834,793
156837,770
156838,778
156841,753
156842,757
156845,756
156847,756
156848,756
156851,759
156852,759
