id,alt
1842193821,745.0
1842209922,732.0
1842211380,733.0
1842221807,741.0
1842221809,738.0
1842221813,741.0
1842234184,729.0
1842234185,727.0
1842234188,727.0
1842245024,730.0
1842285598,731.0
1842301944,735.0
1842301946,736.0
1842306704,734.0
1842306711,737.0
1842307418,734.0
1842307421,736.0
1844541321,802.0
1844541326,809.0
1844541327,797.0
1844541330,789.0
1844541336,794.0
1844541338,789.0
1844541343,789.0
1844541345,775.0
1844541346,796.0
1844541347,795.0
1844541350,779.0
1844541375,772.0
1844808757,776.0
1844808758,775.0
1845965077,760.0
1845965079,758.0
1845965081,762.0
1845965084,761.0
1845965085,768.0
1845965088,758.0
1845965090,764.0
1845965092,759.0
1845965096,757.0
1845965098,762.0
1845965100,764.0
1845965102,765.0
1845976665,761.0
1845982558,784.0
1845982559,798.0
1845982562,796.0
1845982565,795.0
1845982568,796.0
1845982571,774.0
1845982591,804.0
1845982594,774.0
1847090052,774.0
1847090064,770.0
1847090067,774.0
1847090070,795.0
1849075703,775.0
1849075704,759.0
1849075708,768.0
1849075710,799.0
1849075711,805.0
1849075712,778.0
1849078725,801.0
1850633958,743.0
1850633973,766.0
1850643598,743.0
1852220480,737.0
1852220481,744.0
1853366979,727.0
1853372004,730.0
1853372007,730.0
1853372010,730.0
1853378078,726.0
1853378081,727.0
1853378111,727.0
1853378124,726.0
1853378135,726.0
1853378168,727.0
1853394143,725.0
1853394737,730.0
1853394739,730.0
1853394745,730.0
1853399822,728.0
1853399827,731.0
1853399828,729.0
1853399830,727.0
1853401025,727.0
1853401027,727.0
1853419693,723.0
1853455762,730.0
1853521080,742.0
1853522488,750.0
1854680525,754.0
1854680529,746.0
185624200,756.0
185624813,752.0
185624816,752.0
185625184,753.0
185625720,753.0
185632564,729.0
185632568,730.0
185636100,730.0
185636103,734.0
185636104,737.0
185636106,736.0
185636109,734.0
185636110,734.0
185636111,729.0
185636112,729.0
185636114,729.0
185636116,733.0
185636117,733.0
185636123,737.0
185636126,740.0
185638307,733.0
185638309,733.0
185638311,733.0
185638905,735.0
185639370,736.0
185794199,728.0
185795111,727.0
185795114,730.0
185795115,730.0
185795116,728.0
185795118,728.0
185796201,733.0
185796202,741.0
185796205,744.0
185796211,784.0
1861162822,806.0
1861165060,779.0
1861170808,780.0
1861171465,790.0
1866687222,762.0
1867277418,762.0
1870149333,834.0
1870149339,820.0
1870597666,724.0
1870597669,730.0
1870597672,728.0
1870597675,727.0
1870641770,747.0
1870649409,774.0
1870649411,774.0
1870649412,774.0
1870649413,766.0
1870688868,770.0
1870700301,725.0
1871229448,739.0
1871229453,725.0
1871229458,752.0
1871299952,729.0
1871299955,730.0
1871299958,731.0
1871299960,727.0
1871299962,731.0
1871299964,729.0
1871299967,732.0
1871860320,725.0
1873745722,726.0
1873745723,726.0
1873745732,726.0
1873745735,726.0
1873745738,725.0
1873745744,725.0
1873745756,726.0
1873745757,725.0
1873745758,726.0
1873745760,728.0
1873745763,726.0
1873745765,726.0
1873745766,726.0
1873745770,726.0
1873745772,724.0
1873745774,724.0
1873745776,729.0
1873745778,728.0
1873745779,726.0
1873745791,727.0
1873745795,725.0
1873745799,722.0
1873745801,729.0
1873745803,725.0
1873745805,726.0
1873745806,726.0
1873745807,725.0
1873745808,726.0
1873745809,725.0
1873745810,727.0
1873745811,726.0
1873745815,728.0
1873745833,726.0
1873745841,726.0
1873745843,727.0
1873745845,726.0
1873745847,726.0
1873745848,725.0
1873745851,726.0
1873745852,726.0
1873780838,733.0
1873780840,753.0
1873780842,743.0
1873780844,735.0
1873780848,760.0
1873780850,743.0
1873780853,741.0
1873780855,731.0
1873780859,734.0
1873780861,738.0
1873780863,753.0
1873780865,738.0
1873780867,743.0
1873780869,741.0
1873804091,735.0
1873804093,749.0
1873804094,756.0
1873804096,732.0
1873804097,731.0
1873804099,743.0
1873804100,741.0
1873804104,733.0
1873804105,746.0
1873804106,735.0
1873804107,735.0
1873804108,734.0
1873804109,739.0
1873804110,731.0
1873804111,746.0
1873804112,756.0
1873804113,733.0
1873804114,729.0
1874821606,768.0
1875429543,749.0
1875429545,756.0
1875429553,769.0
1875429554,742.0
1875429563,744.0
1875429568,739.0
1880358832,737.0
1880358836,735.0
1880818202,759.0
1880818245,747.0
1880818246,758.0
1880818252,759.0
1880818274,758.0
1880818295,747.0
1881548635,749.0
1881548638,731.0
1881548645,739.0
1881548650,745.0
1881548655,756.0
1881548710,745.0
1881548727,729.0
1881548750,762.0
1881548781,734.0
1881548784,770.0
1881548791,734.0
1881970486,748.0
1881970514,774.0
1881970559,772.0
1881970576,744.0
1881970608,766.0
1881970690,756.0
1882363468,744.0
1882363498,743.0
1882363501,746.0
1884168296,732.0
1884168302,728.0
1884168316,723.0
1884168318,724.0
1884168320,732.0
1884168328,724.0
1884168330,725.0
1884168332,724.0
1884168335,728.0
1884168338,732.0
1884168342,732.0
1884168346,724.0
1884168348,723.0
1884168351,724.0
1884168354,724.0
1884168360,733.0
1884168371,732.0
1884168373,728.0
1884168374,727.0
1884168375,727.0
1884168376,732.0
1884168377,724.0
1884168379,724.0
1884168382,728.0
1884199694,723.0
1884199696,723.0
1884199709,723.0
1884199717,727.0
1884199720,726.0
1884227142,728.0
1884227149,728.0
1884227151,728.0
1884227157,725.0
1884227165,728.0
1884227169,728.0
1886708426,753.0
1886708445,753.0
1892036778,768.0
1892036780,777.0
1892036781,771.0
1892036782,769.0
1892036784,784.0
1892036788,778.0
1892036797,746.0
1892036798,767.0
1892036802,768.0
1892036804,778.0
1892045850,801.0
1892062268,727.0
1892062270,740.0
1892062274,740.0
1892684240,736.0
1892684244,731.0
1892684246,765.0
1892684247,731.0
1892684248,773.0
1892684251,733.0
1892721251,805.0
1893901171,755.0
1893901172,786.0
1893901173,754.0
1893901174,753.0
1893901175,761.0
1893901176,762.0
1893901177,787.0
1893901178,753.0
1893901179,746.0
1893901180,749.0
1893901182,746.0
1893901186,755.0
1893901188,751.0
1894053077,771.0
1894053083,773.0
1894053086,773.0
1894053087,725.0
1894053137,773.0
1894053165,744.0
1894053176,735.0
1894053180,737.0
1894053184,774.0
1894053200,729.0
1894053205,771.0
1894144792,727.0
1894534763,808.0
1895400370,729.0
1895400373,724.0
1895400375,723.0
1895400377,727.0
1895400379,730.0
1895400381,724.0
1895400385,727.0
1895400389,728.0
1895400391,727.0
1895400393,725.0
1895400395,728.0
1895400397,729.0
1895400399,726.0
1895400400,726.0
1895400402,727.0
1895400404,728.0
1895400406,727.0
1895400408,726.0
1895613992,732.0
1895613996,727.0
1895613997,743.0
1895614002,738.0
1895614004,728.0
1895614005,729.0
1895614007,731.0
1895626465,726.0
1895626469,740.0
1895626471,729.0
1895626477,728.0
1895626480,740.0
1895626482,726.0
1895626483,729.0
1895626484,727.0
1895626485,730.0
1895626486,729.0
1895626487,732.0
1895626488,745.0
1895626490,745.0
1895626494,740.0
1897130217,776.0
1898642510,775.0
1898787510,750.0
1899271237,795.0
1902217654,822.0
1904368879,726.0
1904368936,726.0
1904368978,727.0
1904368980,728.0
1904368982,727.0
1904368990,725.0
1906553457,778.0
1906553531,777.0
1906553539,783.0
1906553559,803.0
1906553565,783.0
1906553566,792.0
1906553581,778.0
1906553597,791.0
1906553604,795.0
1906553615,797.0
1906553617,792.0
1911713658,746.0
1911888315,780.0
1911888316,786.0
1911888318,777.0
1911888319,789.0
1912050523,793.0
1912050526,795.0
1914356413,764.0
1914356414,759.0
1914356415,759.0
1914358318,768.0
1919870537,742.0
1919872049,768.0
1919872050,758.0
1919873679,805.0
1919892031,742.0
1919892034,796.0
1919892065,770.0
1920057586,741.0
1920057593,748.0
1920057638,738.0
1920057648,737.0
1920057661,737.0
1920057668,739.0
1920057699,738.0
1920635162,796.0
1920635168,798.0
1920635173,795.0
1920635184,769.0
1920635198,801.0
1920635200,792.0
1920635206,812.0
1920635211,767.0
1920635216,756.0
1920635226,805.0
1920635228,794.0
1920635235,764.0
1920635237,779.0
1920635239,781.0
1920635241,766.0
1920635242,792.0
1920635244,766.0
1920635246,784.0
1920635251,803.0
1920635252,789.0
1920635256,795.0
1920635264,758.0
1920635268,755.0
1920635270,775.0
1920635280,750.0
1920635282,799.0
1920635286,767.0
1920635289,796.0
1920635294,785.0
1920635296,780.0
1920635297,791.0
1920635302,817.0
1920635308,777.0
1920635310,793.0
1920635313,807.0
1920635315,807.0
1920635319,808.0
1920635323,802.0
1920635325,769.0
1920635327,796.0
1920635329,769.0
1920635331,808.0
1920635336,797.0
1920635338,806.0
1920635339,797.0
1920635344,811.0
1920635353,799.0
1920635354,793.0
1920635357,798.0
1920635358,772.0
1920635359,752.0
1920635360,816.0
1920635361,809.0
1920635362,809.0
1920635364,811.0
1920635365,805.0
1920635366,810.0
1920635370,789.0
1920635380,809.0
1920635381,800.0
1920635382,765.0
192076924,726.0
192091392,728.0
192091397,728.0
192091400,730.0
192092534,728.0
192092536,731.0
192092548,730.0
192095767,731.0
192096170,731.0
1923540510,761.0
1923540523,766.0
1923540547,761.0
1924414847,731.0
1924414848,732.0
1924414850,731.0
1924414855,733.0
1924414859,733.0
1925245216,726.0
1925245217,728.0
1925245218,730.0
1925245221,729.0
1925245229,730.0
1925245230,729.0
1925245238,729.0
1925245242,731.0
1925245244,730.0
1925245247,732.0
1925245249,734.0
1925245252,729.0
1925245258,732.0
1925245260,726.0
1925245262,731.0
1925245265,729.0
1925245267,734.0
1925245273,730.0
1925245274,729.0
1925245275,729.0
1925245278,728.0
1925245279,729.0
1925245281,729.0
1925245286,728.0
1925245287,730.0
1925245288,732.0
1925245293,729.0
1925245294,729.0
1925245297,732.0
1925245300,730.0
1925245301,728.0
1925245304,728.0
1925245313,728.0
1925245331,729.0
1925245333,730.0
1925245334,730.0
1925245335,729.0
1925245337,730.0
1925245343,730.0
1925245348,730.0
1925245354,726.0
1925245355,730.0
1925245357,733.0
1925245367,731.0
1925245379,729.0
1925245381,730.0
1925245383,732.0
1925245386,729.0
1925245389,730.0
1925245395,727.0
1925245400,729.0
1925245405,729.0
1925245407,729.0
1925245412,729.0
1925245416,730.0
1925245419,729.0
1925245424,728.0
1925245427,729.0
1925245428,729.0
1925245438,728.0
1925245439,729.0
1925245440,731.0
1925245450,730.0
1925245451,729.0
1925245463,728.0
1925245467,731.0
1925245475,730.0
1925245485,731.0
1925245489,729.0
1925245498,730.0
1925245500,732.0
1925245506,728.0
1925245512,729.0
1925245516,731.0
1925245519,732.0
1925245532,730.0
1925245533,728.0
1925245534,732.0
1925245536,728.0
1925245541,729.0
1925245542,731.0
1925245544,730.0
1925245549,729.0
1925245552,727.0
1925245553,731.0
1925245561,729.0
1925245564,729.0
1925245567,728.0
1925245569,729.0
1925245572,729.0
1925245573,732.0
1925245579,731.0
1925245590,729.0
1925245591,729.0
1925245593,729.0
1925245595,729.0
1925245607,730.0
1925245609,730.0
1925245610,729.0
1925245611,728.0
1925245620,731.0
1925245625,730.0
1925245628,729.0
1925245631,729.0
1925245641,730.0
1925245648,732.0
1925245650,728.0
1925245661,732.0
1925245672,728.0
1925245676,726.0
1925245678,732.0
1925245681,729.0
1925245684,732.0
1925245685,730.0
1925245690,730.0
1925245693,730.0
1925245701,728.0
1925245703,727.0
1925245704,729.0
1925245705,728.0
1925245710,726.0
1925245712,728.0
1925245715,731.0
1925245719,731.0
1925245729,729.0
1925245733,731.0
1925245744,730.0
1925245749,732.0
1925245750,730.0
1925245754,726.0
1925245755,731.0
1925245781,730.0
1925245793,730.0
1925245800,727.0
1925245804,732.0
1925245805,729.0
1925245809,730.0
1925245812,728.0
1925245815,725.0
1925245816,729.0
1925245822,732.0
1925245827,731.0
1925245828,730.0
1925245832,728.0
1925245834,730.0
1925245845,726.0
1925245846,731.0
1925245852,731.0
1925245861,729.0
1925245863,728.0
1925245864,729.0
1925245865,731.0
1925245866,730.0
1925245873,729.0
1925245874,730.0
1925245879,729.0
1925245887,734.0
1925245889,731.0
1925245890,728.0
1925245892,727.0
1925245895,730.0
1925245900,729.0
1925245902,728.0
1925245910,730.0
1925245912,732.0
1925245918,729.0
1925245922,729.0
1925245923,729.0
1925245925,733.0
1925245926,729.0
1925245928,729.0
1925245934,729.0
1925245935,728.0
1925245950,730.0
1925245951,730.0
1925245954,729.0
1925245957,731.0
1925245959,731.0
1925245960,730.0
1925245963,730.0
1925245964,728.0
1925245968,732.0
1925245970,727.0
1925245971,730.0
1925245973,729.0
1925245974,728.0
1925245975,735.0
1925245978,728.0
1925245979,731.0
1925245986,726.0
1925380089,766.0
1925380121,745.0
1925380192,766.0
1925380195,744.0
1925380226,745.0
1925380262,741.0
1925380264,775.0
1925380275,759.0
1925380277,775.0
1925380346,773.0
1925380356,755.0
1925380359,747.0
1925380386,756.0
1925380400,745.0
1925380407,759.0
1925380415,759.0
1925380443,759.0
1925380473,741.0
1925380478,766.0
1925380490,754.0
1927513421,745.0
1927513436,748.0
1928995655,726.0
1928995663,728.0
1928995666,728.0
1928995667,728.0
1929005689,739.0
1929896837,727.0
1931052737,743.0
1931052738,742.0
1931052739,741.0
1931053668,755.0
1931059278,768.0
1931070142,737.0
1931070148,767.0
1931072047,756.0
1931072053,756.0
1931082153,756.0
1933825997,796.0
1933826007,763.0
1933826014,759.0
1933826195,779.0
1933826218,762.0
1933826296,759.0
1933826449,764.0
1933826473,779.0
1933826474,779.0
1933826548,744.0
1933826734,742.0
1933826736,763.0
1933826772,736.0
1934482816,738.0
1935200893,759.0
1935200898,759.0
1936800596,759.0
1936800638,811.0
1936800713,765.0
1936800737,764.0
1936800743,767.0
1936800747,759.0
1936800764,759.0
1936800777,759.0
1937130468,741.0
1937130475,771.0
1937130505,742.0
1937130529,739.0
1937130549,736.0
1937130555,741.0
1937130563,776.0
1937130572,772.0
1937130577,774.0
1937130579,741.0
1937130581,742.0
1937130595,775.0
1937130604,743.0
1937130605,776.0
1937130613,741.0
1937130638,767.0
1937130654,774.0
1937130660,743.0
1937130674,767.0
1937130684,739.0
1937130703,774.0
1937475806,741.0
1938339141,740.0
1938339168,744.0
1938339177,744.0
1938339274,729.0
1938339290,732.0
1938339305,748.0
1938339357,738.0
1938339383,733.0
1938339389,741.0
1938339426,738.0
1938339438,737.0
1938339452,728.0
1938339514,741.0
1938339516,743.0
1938339522,738.0
1938712074,737.0
1938712090,749.0
1938712178,737.0
1938712223,747.0
1938712253,738.0
1938712279,746.0
1938712288,738.0
1938712300,749.0
1940235782,807.0
1940251727,783.0
1940251731,797.0
1940296915,797.0
1940296919,798.0
1940296933,803.0
1940296949,789.0
1940296951,810.0
1940296953,784.0
1940296964,790.0
1940296967,779.0
1940351284,808.0
1940351296,777.0
1940351308,783.0
1940351326,789.0
1940351328,821.0
1940351331,789.0
1940351336,808.0
1940351341,808.0
1940686940,788.0
1941595884,755.0
1941595914,796.0
1941595926,795.0
1941595927,791.0
1941595928,797.0
1941595929,781.0
1941595934,793.0
1941595935,798.0
1941595958,794.0
1941595961,770.0
1941596053,749.0
1941596061,749.0
1942134000,814.0
1942134002,814.0
1942134011,817.0
1942134021,814.0
1942134025,817.0
1942134030,818.0
1942134042,819.0
1942134054,818.0
1942134073,819.0
1942134077,817.0
1942134088,817.0
1942134091,818.0
1942134097,817.0
1942134100,821.0
1942546249,730.0
1942703721,748.0
1942703730,754.0
1942703798,754.0
1942703812,823.0
1942703818,754.0
1942703847,750.0
1942703850,753.0
1942703864,749.0
1942703871,748.0
1942703874,747.0
1942703878,753.0
1942703888,757.0
1943676002,829.0
1943737993,728.0
1943737994,727.0
1943740001,727.0
1943740002,730.0
1944434915,802.0
1944434922,805.0
1944434932,804.0
1944434934,827.0
1944434936,809.0
1944434945,805.0
1944434948,800.0
1944434960,805.0
1944434965,820.0
1944434968,802.0
1944434972,810.0
1944500110,813.0
1944519850,746.0
1944519851,737.0
1944519859,756.0
1944519871,738.0
1944519876,747.0
1944519878,738.0
1944519923,736.0
1944519942,739.0
1944519979,739.0
1944520013,742.0
1944520040,727.0
1944520044,738.0
1944520052,745.0
1944520072,736.0
1944520075,740.0
1944520079,738.0
1944745397,813.0
1944745410,813.0
1944745413,782.0
1944745418,776.0
1945309890,824.0
1945948398,831.0
1946100886,760.0
1946100914,759.0
1946100922,759.0
1946100975,763.0
1946100980,791.0
1946100981,784.0
1947610001,754.0
1947610002,760.0
1947610004,760.0
1951780764,752.0
1952529542,827.0
1952529564,812.0
1952529574,832.0
1952529583,832.0
1952545091,830.0
1952545109,823.0
1952545111,813.0
1952545121,820.0
1952553606,799.0
1952553627,799.0
1952553629,799.0
1952553635,809.0
1952573066,796.0
1952573075,792.0
1952573084,799.0
1952573112,809.0
1952682544,771.0
1952682559,796.0
1952682580,774.0
1952682585,780.0
1952682589,786.0
1952682596,799.0
1952682597,776.0
1952682618,782.0
1952682661,782.0
1952697074,753.0
1952797688,752.0
1952797715,763.0
1952797760,765.0
1952817273,812.0
1952817282,814.0
1952817289,826.0
1952817313,812.0
1952817330,826.0
1952817336,812.0
1952848122,779.0
1952848169,770.0
1952848207,797.0
1952848209,760.0
1952848210,770.0
1952848214,779.0
1952887963,805.0
1952887976,761.0
1952887978,774.0
1952887992,805.0
1952887998,760.0
1952888009,760.0
1952911579,741.0
1952911600,741.0
1952911615,743.0
1952927625,758.0
1953466354,847.0
1953466357,841.0
1953466358,829.0
1953466359,837.0
1953466360,828.0
1953466361,837.0
1953466362,836.0
1953466363,841.0
1953466364,836.0
1953466365,833.0
1953466367,839.0
1953466370,828.0
1953466373,831.0
1953466375,854.0
1953466378,829.0
1953778527,813.0
1953778537,813.0
1953778568,805.0
1953778580,817.0
1953784146,829.0
1953840966,743.0
1953840974,751.0
1953840976,732.0
1953840983,752.0
1953840990,748.0
1953840992,762.0
1953841000,772.0
1953841001,751.0
1953841036,749.0
1953841038,742.0
1953841052,762.0
1953841064,748.0
1953841079,737.0
1953841080,751.0
1953841089,772.0
1953841109,740.0
1953881638,739.0
1953881669,739.0
1953881730,737.0
1953903594,734.0
1953903602,732.0
1953903626,740.0
1953903642,723.0
1953903648,724.0
1953903673,731.0
1953903684,740.0
1953903688,722.0
1953903709,731.0
1953903721,740.0
1953903764,722.0
1953903791,740.0
1953903799,724.0
1953903809,723.0
1953903812,723.0
1953903815,729.0
1953919436,743.0
1953919489,743.0
1953919512,750.0
1953919517,743.0
1954046106,803.0
1954046118,801.0
1954046136,796.0
1954046137,782.0
1954046141,782.0
1954046142,782.0
1954046144,782.0
1954046165,812.0
1954046171,783.0
1954046190,803.0
1954046195,808.0
1954046196,804.0
1954046206,789.0
1954046216,783.0
1954046217,804.0
1954046222,796.0
1954046235,771.0
1954046245,805.0
1954046254,782.0
1954046260,804.0
1954046275,820.0
1954048282,798.0
1954048306,802.0
1954048318,800.0
1954048321,793.0
1954972577,772.0
1954972582,770.0
1954972591,785.0
1954972601,773.0
1954972633,772.0
1955005658,755.0
1955005703,749.0
1955005707,753.0
1955005723,762.0
1955005725,758.0
1955005759,757.0
1955005806,753.0
1955027441,730.0
1955027452,732.0
1955027468,725.0
1955027475,732.0
1955027488,732.0
1955031860,728.0
1955031871,728.0
1955039938,730.0
1955039940,730.0
1955040008,730.0
1955040010,730.0
1955096666,728.0
1955096823,728.0
1955149047,747.0
1955316108,730.0
1955316164,730.0
